CustomerID,Name,Age,Gender,Email,City,JoinDate
1,Jamie Anderson,49,Non-binary,jamie.anderson.1@example.com,New York,2024-11-10
2,Richard Hernandez,47,Male,richard.hernandez.2@example.com,Chicago,2025-07-15
3,Pat Williams,51,Non-binary,pat.williams.3@example.com,Dallas,2023-11-23
4,Anthony Anderson,55,Male,anthony.anderson.4@example.com,Dallas,2025-01-18
5,Sandra Brown,51,Female,sandra.brown.5@example.com,Los Angeles,2025-11-07
6,Mary Jones,27,Female,mary.jones.6@example.com,New York,2026-01-24
7,Linda Wilson,65,Female,linda.wilson.7@example.com,Phoenix,2024-06-23
8,Nancy Rodriguez,23,Female,nancy.rodriguez.8@example.com,San Antonio,2025-11-30
9,Karen Johnson,59,Female,karen.johnson.9@example.com,Los Angeles,2024-08-01
10,Jessica Martinez,19,Female,jessica.martinez.10@example.com,San Antonio,2023-11-21
11,James Davis,32,Male,james.davis.11@example.com,Houston,2025-06-01
12,Linda Lopez,44,Female,linda.lopez.12@example.com,San Jose,2026-03-12
13,Sandra Williams,39,Female,sandra.williams.13@example.com,San Antonio,2024-09-09
14,Jamie Wilson,35,Non-binary,jamie.wilson.14@example.com,New York,2026-03-28
15,Thomas Wilson,34,Male,thomas.wilson.15@example.com,San Antonio,2026-04-15
16,Thomas Wilson,66,Male,thomas.wilson.16@example.com,Chicago,2024-12-02
17,Chris Wilson,26,Non-binary,chris.wilson.17@example.com,San Diego,2025-05-27
18,Karen Williams,29,Female,karen.williams.18@example.com,San Jose,2023-11-22
19,Mark Hernandez,40,Male,mark.hernandez.19@example.com,Phoenix,2024-09-20
20,Mark Garcia,61,Male,mark.garcia.20@example.com,San Diego,2023-12-11
21,Linda Lopez,34,Female,linda.lopez.21@example.com,Los Angeles,2026-06-13
22,Sam Williams,35,Non-binary,sam.williams.22@example.com,Chicago,2026-01-15
23,Sam Hernandez,69,Non-binary,sam.hernandez.23@example.com,San Antonio,2026-06-12
24,Thomas Miller,62,Male,thomas.miller.24@example.com,Chicago,2024-01-05
25,Jennifer Brown,42,Female,jennifer.brown.25@example.com,San Jose,2023-12-31
26,Charles Rodriguez,70,Male,charles.rodriguez.26@example.com,San Antonio,2024-07-02
27,Susan Martinez,56,Female,susan.martinez.27@example.com,New York,2025-03-31
28,Taylor Gonzalez,33,Non-binary,taylor.gonzalez.28@example.com,Dallas,2025-09-26
29,James Wilson,55,Male,james.wilson.29@example.com,Los Angeles,2025-07-28
30,Morgan Anderson,21,Non-binary,morgan.anderson.30@example.com,New York,2025-04-17
31,Patricia Smith,42,Female,patricia.smith.31@example.com,San Antonio,2024-10-04
32,James Brown,26,Male,james.brown.32@example.com,New York,2025-12-15
33,Linda Wilson,63,Female,linda.wilson.33@example.com,New York,2025-06-01
34,Karen Brown,62,Female,karen.brown.34@example.com,New York,2025-06-17
35,Jennifer Garcia,58,Female,jennifer.garcia.35@example.com,Philadelphia,2024-11-11
36,Michael Gonzalez,23,Male,michael.gonzalez.36@example.com,San Jose,2025-06-18
37,Alex Johnson,38,Non-binary,alex.johnson.37@example.com,New York,2024-02-11
38,Anthony Johnson,70,Male,anthony.johnson.38@example.com,San Jose,2026-06-02
39,Mark Smith,47,Male,mark.smith.39@example.com,Phoenix,2024-07-20
40,John Garcia,23,Male,john.garcia.40@example.com,Dallas,2025-10-27
41,Robin Miller,37,Non-binary,robin.miller.41@example.com,San Antonio,2025-10-15
42,Robin Williams,43,Non-binary,robin.williams.42@example.com,San Antonio,2024-09-23
43,Taylor Garcia,20,Non-binary,taylor.garcia.43@example.com,San Antonio,2025-12-25
44,Chris Lopez,62,Non-binary,chris.lopez.44@example.com,New York,2026-02-27
45,Robin Williams,61,Non-binary,robin.williams.45@example.com,Dallas,2024-12-13
46,Mark Hernandez,56,Male,mark.hernandez.46@example.com,Dallas,2026-02-22
47,Chris Gonzalez,61,Non-binary,chris.gonzalez.47@example.com,Houston,2025-01-05
48,Morgan Williams,21,Non-binary,morgan.williams.48@example.com,New York,2025-02-17
49,Mark Hernandez,67,Male,mark.hernandez.49@example.com,New York,2025-05-23
50,Morgan Johnson,64,Non-binary,morgan.johnson.50@example.com,Dallas,2024-11-24
51,Mary Jones,42,Female,mary.jones.51@example.com,Houston,2025-05-10
52,Margaret Jones,37,Female,margaret.jones.52@example.com,Houston,2025-11-29
53,Patricia Lopez,26,Female,patricia.lopez.53@example.com,San Jose,2024-09-03
54,Jamie Rodriguez,45,Non-binary,jamie.rodriguez.54@example.com,San Jose,2025-03-02
55,Jordan Johnson,49,Non-binary,jordan.johnson.55@example.com,Los Angeles,2023-10-30
56,Matthew Hernandez,19,Male,matthew.hernandez.56@example.com,Philadelphia,2024-05-17
57,Richard Brown,41,Male,richard.brown.57@example.com,Los Angeles,2026-04-11
58,Casey Garcia,36,Non-binary,casey.garcia.58@example.com,Chicago,2024-08-28
59,Jordan Hernandez,22,Non-binary,jordan.hernandez.59@example.com,Philadelphia,2026-01-31
60,Mark Anderson,51,Male,mark.anderson.60@example.com,San Diego,2025-01-14
61,Elizabeth Lopez,40,Female,elizabeth.lopez.61@example.com,Philadelphia,2025-05-02
62,Casey Brown,18,Non-binary,casey.brown.62@example.com,San Jose,2026-05-19
63,David Rodriguez,41,Male,david.rodriguez.63@example.com,Dallas,2025-02-02
64,Michael Garcia,27,Male,michael.garcia.64@example.com,San Diego,2026-03-16
65,Robert Davis,18,Male,robert.davis.65@example.com,San Diego,2026-06-16
66,Alex Gonzalez,36,Non-binary,alex.gonzalez.66@example.com,Houston,2024-02-18
67,Jordan Martinez,69,Non-binary,jordan.martinez.67@example.com,Dallas,2024-01-02
68,Alex Davis,24,Non-binary,alex.davis.68@example.com,Chicago,2024-08-15
69,Pat Smith,42,Non-binary,pat.smith.69@example.com,New York,2023-11-04
70,Daniel Lopez,30,Male,daniel.lopez.70@example.com,Dallas,2025-05-09
71,Michael Martinez,50,Male,michael.martinez.71@example.com,San Jose,2025-07-15
72,Charles Rodriguez,38,Male,charles.rodriguez.72@example.com,Houston,2025-10-23
73,Jordan Martinez,56,Non-binary,jordan.martinez.73@example.com,Houston,2026-04-23
74,Joseph Martinez,45,Male,joseph.martinez.74@example.com,Houston,2025-03-06
